Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000198804	493682	336447	340505	322253	296481	329055
ENSG00000156508	292224	261525	267006	227840	363054	358718
ENSG00000198712	257076	159866	175339	153656	133640	158585
ENSG00000198938	194929	135389	151944	135721	139295	146942
ENSG00000210082	156640	124440	86880	111651	107609	98606
ENSG00000074800	126655	119518	119524	131477	77701	86252
ENSG00000087086	99641	87886	139258	90268	98829	128697
ENSG00000111640	128266	104978	92721	115613	58470	69332
ENSG00000075624	90036	89229	114940	96880	77841	95313
ENSG00000089157	90475	92039	111900	94903	74834	91818
ENSG00000198886	103480	83996	83403	80118	81811	82813
ENSG00000198899	97630	82101	86786	78371	68679	73574
ENSG00000142541	65981	75031	92310	76253	66650	86449
ENSG00000184009	70113	69401	82139	76778	56667	64963
ENSG00000067225	78609	71239	76401	81219	49911	54970
ENSG00000205542	66928	55909	56340	48492	81805	82566
ENSG00000198888	81457	59882	73589	56260	51522	64849
ENSG00000141753	68172	75121	67753	77589	41404	50177
ENSG00000137309	63778	65857	72556	70314	45810	58257
ENSG00000198763	74471	58513	65524	54645	50793	57563
ENSG00000140988	47364	59728	72361	64708	44931	58476
ENSG00000231500	50697	53126	64314	52970	54754	68051
ENSG00000148303	48638	47335	58710	49289	42983	53737
ENSG00000197956	40119	48743	58142	50369	39640	53730
ENSG00000161016	35300	49842	59322	54297	37976	48496
ENSG00000168028	49412	48034	52294	51397	35496	42453
ENSG00000182718	49846	42616	39617	40370	44615	44572
ENSG00000196230	47810	41569	47724	44482	35366	38403
ENSG00000196924	32438	36891	56737	43173	35655	40848
ENSG00000005884	27519	29150	61692	31888	42545	49993
ENSG00000134333	57275	48681	24084	47403	33846	30841
ENSG00000198727	47942	34780	40526	34379	41734	40666
ENSG00000213719	39493	38885	47747	40518	32737	38060
ENSG00000174748	39042	37344	42725	38032	36004	41982
ENSG00000149273	30320	39054	47304	41649	34292	42471
ENSG00000105372	31028	38356	48040	39459	34215	43083
ENSG00000105193	29047	36764	49244	36821	33661	45472
ENSG00000136830	31503	38792	48103	41850	31601	37481
ENSG00000196262	42120	34949	38224	36333	34367	39411
ENSG00000142871	30883	39425	37062	35977	37085	43833
ENSG00000167658	35959	38301	42581	41837	29967	34300
ENSG00000100316	35088	33611	36937	35566	34976	38704
ENSG00000083845	33310	33000	45209	36013	27948	34900
ENSG00000162244	36676	35365	37901	34808	30017	35038
ENSG00000167526	26577	32614	46146	34890	30096	39010
ENSG00000197958	31124	30861	40146	30129	33150	39178
ENSG00000034510	28260	33786	37221	35071	29730	37848
ENSG00000142534	28278	33062	40610	34122	29299	35375
ENSG00000136942	22135	34612	39438	35650	28632	36230
ENSG00000170421	28717	29201	45191	31690	27906	33917
ENSG00000130402	22484	29771	42978	31491	31559	35586
ENSG00000100097	29784	32951	37608	35573	23557	31269
ENSG00000150991	34876	28987	31106	26603	32008	36769
ENSG00000211459	42342	27497	29786	26592	30794	33054
ENSG00000137331	30298	27290	38367	27989	31108	33186
ENSG00000174444	33171	28925	28064	27400	31878	33592
ENSG00000167601	24916	25680	37710	26642	30330	34300
ENSG00000109971	42886	31497	21525	30266	26563	25920
ENSG00000204628	29954	25802	34469	27168	28010	32689
ENSG00000096384	35073	30276	21074	31421	29538	28119
ENSG00000166441	27992	27635	30778	28622	25616	31349
ENSG00000108298	30496	28269	28066	27255	25224	30177
ENSG00000063177	24011	26533	35917	28203	23588	29062
ENSG00000111669	35455	30654	27622	34110	17557	21332
ENSG00000108518	26771	27882	33302	31990	21666	24711
ENSG00000172757	23134	25622	35786	28200	22957	27866
ENSG00000108107	23872	24650	33987	27096	22895	29801
ENSG00000179218	31279	32961	24333	32465	19796	20982
ENSG00000178209	20734	27339	32371	31514	20365	26073
ENSG00000198840	25314	23901	29072	25267	23169	30663
ENSG00000044574	22732	22213	19514	15654	39541	36660
ENSG00000105640	23557	26513	29937	28806	19314	24627
ENSG00000147403	22284	23526	31068	24259	22506	26274
ENSG00000188229	26616	26074	29361	27644	18239	21532
ENSG00000198755	20393	20834	26733	19975	27488	32683
ENSG00000144713	26990	24063	24876	24774	22328	24863
ENSG00000167996	17973	21662	30728	21413	23502	31964
ENSG00000170889	19854	24838	29034	27179	19137	23996
ENSG00000197746	19028	20991	30882	21441	22259	27523
ENSG00000160789	18351	21495	32353	23922	20129	25858
ENSG00000102144	28710	29234	20975	30014	15674	17175
ENSG00000229117	23129	24440	23161	25133	20924	23872
ENSG00000137818	18253	23349	28868	24567	20320	25050
ENSG00000164587	23199	22785	26517	23938	20937	22529
ENSG00000137409	19488	21284	29757	23428	20545	24135
ENSG00000198786	32602	24480	19985	25277	18086	17991
ENSG00000110955	26790	24688	21689	24950	18554	19424
ENSG00000142937	22784	19888	18965	20806	21423	24401
ENSG00000089009	25543	20399	15875	20060	23441	22903
ENSG00000136068	17198	18150	27978	19778	22583	22270
ENSG00000115268	23524	22100	22524	23063	15893	18750
ENSG00000071127	18240	18791	24111	19928	21312	22886
ENSG00000116260	19768	22718	23743	23872	15551	18546
ENSG00000084234	19125	18664	18051	16884	26390	24979
ENSG00000177469	18251	20746	24751	22351	16331	18970
ENSG00000172270	17998	20966	24506	22693	15375	18708
ENSG00000131469	18935	20432	20883	22419	16222	20015
ENSG00000145425	23706	16218	16333	16529	21956	21890
ENSG00000138326	28159	15944	14313	15946	20522	21745
ENSG00000065978	17491	19071	17041	17977	22072	21770
ENSG00000147065	21138	17630	19287	19017	19425	18840
ENSG00000185624	20119	20538	20523	20935	14903	16437
ENSG00000197756	14680	18551	21980	19698	15882	22509
ENSG00000103257	9856	11025	31336	12114	21978	25536
ENSG00000171314	21241	22062	17198	23574	13353	14196
ENSG00000164924	22358	16895	10665	14658	23525	20211
ENSG00000198959	13453	14491	25844	16315	17681	20214
ENSG00000161011	12651	14441	24559	13759	19211	23207
ENSG00000125148	21411	18007	17854	20589	13153	16681
ENSG00000122406	18691	16316	12781	14917	22545	21550
ENSG00000183255	14316	15847	19853	14560	20710	21493
ENSG00000166710	22770	16286	10895	15236	21266	19236
ENSG00000087460	14623	16415	20526	16196	17607	19867
ENSG00000175166	18286	18324	19403	20243	13968	14957
ENSG00000100345	15213	16368	20492	18793	16138	17653
ENSG00000173812	13195	12909	21708	13089	20264	22896
ENSG00000002834	14953	16597	20429	17758	15748	17030
ENSG00000137154	18726	15432	13919	14334	19031	20217
ENSG00000106366	16280	16658	18901	15545	16254	17952
ENSG00000198034	18167	16706	15401	16404	16448	18347
ENSG00000233276	12915	18258	21652	19515	12697	16364
ENSG00000120129	13245	14877	18862	14479	18883	19889
ENSG00000026025	18035	15962	15812	15344	17110	17326
ENSG00000158710	17132	16695	19108	18445	12748	14808
ENSG00000104904	15958	17052	18900	17284	13947	14873
ENSG00000204592	14090	14710	19995	15331	15691	17957
ENSG00000108106	14942	17649	18829	19381	11671	15261
ENSG00000143761	15290	17056	17776	17446	13689	15571
ENSG00000212907	21485	14544	16111	13187	14978	16418
ENSG00000123143	14120	15499	19626	17502	12963	15535
ENSG00000142676	14752	15166	14296	14209	16638	18710
ENSG00000177600	12672	14748	18534	15662	13109	17824
ENSG00000123416	17547	16490	17169	17830	11206	12048
ENSG00000206503	14861	14290	18243	14591	13694	16545
ENSG00000112306	12703	15961	14484	15594	15980	17366
ENSG00000163931	13612	14221	19561	14844	13393	15812
ENSG00000141526	12140	20153	14989	22268	9707	11974
ENSG00000234745	12160	13078	18563	13168	15451	17813
ENSG00000135480	13342	15032	18859	15201	12617	14889
ENSG00000125691	17759	13281	12134	13562	15736	17307
ENSG00000198431	14561	13932	8194	10803	23329	18036
ENSG00000092841	16019	17048	14644	17487	10530	12744
ENSG00000143321	16789	14569	15028	15304	12716	13901
ENSG00000075415	14331	14180	15544	15069	13623	15073
ENSG00000067560	15909	13023	15392	13863	14084	15383
ENSG00000087074	11025	11730	17702	11893	15766	19268
ENSG00000126247	13279	11889	19932	13341	12954	15615
ENSG00000146223	15414	14000	9661	12944	18145	16457
ENSG00000163399	14831	13487	15219	14085	14928	13769
ENSG00000132507	11792	14936	17332	16957	11419	13684
ENSG00000187514	17377	15309	10603	14639	13196	14527
ENSG00000099194	5169	4802	21384	4593	25259	23836
ENSG00000100994	12094	13322	18460	13976	12848	14186
ENSG00000160014	14784	15047	14806	16207	11193	12080
ENSG00000148248	13072	13552	16020	14172	12956	14296
ENSG00000188157	8880	12906	19317	14447	12591	15731
ENSG00000169100	11059	13417	17843	14794	11792	14848
ENSG00000177606	10256	14002	13272	14340	14644	16641
ENSG00000197879	11677	12418	18763	14288	12427	13182
ENSG00000139644	13122	12720	13472	11693	16239	15379
ENSG00000089597	13448	13288	16411	13771	11943	13329
ENSG00000127022	14139	10746	7920	8997	23266	17100
ENSG00000162734	10567	10481	18601	10187	15189	16909
ENSG00000143947	13184	12606	11386	11827	16563	16349
ENSG00000177697	11028	14710	16780	15348	10690	12941
ENSG00000117394	13476	14479	15665	14976	11028	11650
